index,seriesId,TIME_PERIOD,OBS_VALUE
294,628215,1998-04,6.17
295,628215,1998-03,5.18
296,628215,1998-02,3.96
297,628215,1998-01,2.18
298,628215,1997-12,15.72
299,628215,1997-11,14.12
300,628215,1997-10,12.86
301,628215,1997-09,11.96
302,628215,1997-08,10.58
303,628215,1997-07,9.61
304,628215,1997-06,8.66
305,628215,1997-05,7.71
306,628215,1997-04,6.73
307,628215,1997-03,5.59
308,628215,1997-02,4.3
309,628215,1997-01,2.57
310,628215,1996-12,27.7
311,628215,1996-11,23.74
312,628215,1996-10,21.9
313,628215,1996-09,20.39
314,628215,1996-08,18.5
315,628215,1996-07,16.94
316,628215,1996-06,15.31
317,628215,1996-05,13.46
318,628215,1996-04,11.43
319,628215,1996-03,8.35
320,628215,1996-02,6.01
321,628215,1996-01,3.59
322,628215,1995-12,51.97
323,628215,1995-11,47.17
324,628215,1995-10,43.63
325,628215,1995-09,40.73
326,628215,1995-08,37.88
327,628215,1995-07,35.63
328,628215,1995-06,32.92
329,628215,1995-05,28.83
330,628215,1995-04,23.66
331,628215,1995-03,14.54
332,628215,1995-02,8.16
333,628215,1995-01,3.76
334,628215,1994-12,7.05
335,628215,1994-11,6.12
336,628215,1994-10,5.56
337,628215,1994-09,5.01
338,628215,1994-08,4.26
339,628215,1994-07,3.78
340,628215,1994-06,3.32
341,628215,1994-05,2.81
342,628215,1994-04,2.31
343,628215,1994-03,1.81
344,628215,1994-02,1.29
345,628215,1994-01,0.78
346,628215,1993-12,8.01
347,628215,1993-11,7.19
348,628215,1993-10,6.72
349,628215,1993-09,6.29
350,628215,1993-08,5.51
351,628215,1993-07,4.94
352,628215,1993-06,4.44
353,628215,1993-05,3.86
354,628215,1993-04,3.27
355,628215,1993-03,2.68
356,628215,1993-02,2.08
357,628215,1993-01,1.25
358,628215,1992-12,11.94
359,628215,1992-11,10.37
360,628215,1992-10,9.46
361,628215,1992-09,8.67
362,628215,1992-08,7.74
363,628215,1992-07,7.08
364,628215,1992-06,6.41
365,628215,1992-05,5.69
366,628215,1992-04,5.0
367,628215,1992-03,4.07
368,628215,1992-02,3.02
369,628215,1992-01,1.82
370,628215,1991-12,18.79
371,628215,1991-11,16.06
372,628215,1991-10,13.25
373,628215,1991-09,11.95
374,628215,1991-08,10.84
375,628215,1991-07,10.08
376,628215,1991-06,9.11
377,628215,1991-05,7.98
378,628215,1991-04,6.94
379,628215,1991-03,5.83
380,628215,1991-02,4.34
381,628215,1991-01,2.55
382,628215,1990-12,29.93
383,628215,1990-11,25.96
384,628215,1990-10,22.7
385,628215,1990-09,20.96
386,628215,1990-08,19.26
387,628215,1990-07,17.26
388,628215,1990-06,15.16
389,628215,1990-05,12.68
390,628215,1990-04,10.75
391,628215,1990-03,9.09
392,628215,1990-02,7.2
393,628215,1990-01,4.83
394,628215,1989-12,19.7
395,628215,1989-11,15.79
396,628215,1989-10,14.19
397,628215,1989-09,12.52
398,628215,1989-08,11.46
399,628215,1989-07,10.41
400,628215,1989-06,9.31
401,628215,1989-05,8.0
402,628215,1989-04,6.53
403,628215,1989-03,4.96
404,628215,1989-02,3.84
405,628215,1989-01,2.45
406,628215,1988-12,51.66
407,628215,1988-11,48.56
408,628215,1988-10,46.6
409,628215,1988-09,45.49
410,628215,1988-08,44.66
411,628215,1988-07,43.34
412,628215,1988-06,40.99
413,628215,1988-05,38.17
414,628215,1988-04,35.55
415,628215,1988-03,31.5
416,628215,1988-02,25.09
417,628215,1988-01,15.46
418,628215,1987-12,159.17
419,628215,1987-11,125.82
420,628215,1987-10,109.22
421,628215,1987-09,93.13
422,628215,1987-08,81.19
423,628215,1987-07,67.5
424,628215,1987-06,54.95
425,628215,1987-05,44.5
426,628215,1987-04,34.37
427,628215,1987-03,23.56
428,628215,1987-02,15.9
429,628215,1987-01,8.1
430,628215,1986-12,105.75
431,628215,1986-11,90.69
432,628215,1986-10,78.62
433,628215,1986-09,68.96
434,628215,1986-08,59.4
435,628215,1986-07,47.63
436,628215,1986-06,40.61
437,628215,1986-05,32.13
438,628215,1986-04,25.17
439,628215,1986-03,18.96
440,628215,1986-02,13.68
441,628215,1986-01,8.84
442,628215,1985-12,63.75
443,628215,1985-11,53.31
444,628215,1985-10,46.55
445,628215,1985-09,41.19
446,628215,1985-08,35.77
447,628215,1985-07,30.08
448,628215,1985-06,25.7
449,628215,1985-05,22.63
450,628215,1985-04,19.79
451,628215,1985-03,16.22
452,628215,1985-02,11.88
453,628215,1985-01,7.42
454,628215,1984-12,59.16
455,628215,1984-11,52.67
456,628215,1984-10,47.61
457,628215,1984-09,42.62
458,628215,1984-08,38.5
459,628215,1984-07,34.67
460,628215,1984-06,30.4
461,628215,1984-05,25.84
462,628215,1984-04,21.8
463,628215,1984-03,16.75
464,628215,1984-02,11.97
465,628215,1984-01,6.35
466,628215,1983-12,80.78
467,628215,1983-11,73.36
468,628215,1983-10,63.74
469,628215,1983-09,58.49
470,628215,1983-08,53.75
471,628215,1983-07,48.01
472,628215,1983-06,41.04
473,628215,1983-05,35.89
474,628215,1983-04,30.24
475,628215,1983-03,22.49
476,628215,1983-02,16.83
477,628215,1983-01,10.88
478,628215,1982-12,98.84
479,628215,1982-11,79.66
480,628215,1982-10,71.01
481,628215,1982-09,62.58
482,628215,1982-08,54.34
483,628215,1982-07,38.77
484,628215,1982-06,31.97
485,628215,1982-05,25.91
486,628215,1982-04,19.21
487,628215,1982-03,13.08
488,628215,1982-02,9.09
489,628215,1982-01,4.97
490,628215,1981-12,28.68
491,628215,1981-11,25.31
492,628215,1981-10,22.95
493,628215,1981-09,20.28
494,628215,1981-08,18.08
495,628215,1981-07,15.7
496,628215,1981-06,13.69
497,628215,1981-05,12.13
498,628215,1981-04,10.46
499,628215,1981-03,8.02
500,628215,1981-02,5.76
501,628215,1981-01,3.22
502,628215,1980-12,29.85
503,628215,1980-11,26.53
504,628215,1980-10,24.37
505,628215,1980-09,22.51
506,628215,1980-08,21.17
507,628215,1980-07,18.71
508,628215,1980-06,15.48
509,628215,1980-05,13.24
510,628215,1980-04,11.42
511,628215,1980-03,9.51
512,628215,1980-02,7.3
513,628215,1980-01,4.88
514,628215,1979-12,20.02
515,628215,1979-11,17.93
516,628215,1979-10,16.44
517,628215,1979-09,14.44
518,628215,1979-08,13.05
519,628215,1979-07,11.36
520,628215,1979-06,10.03
521,628215,1979-05,8.82
522,628215,1979-04,7.42
523,628215,1979-03,6.46
524,628215,1979-02,5.04
525,628215,1979-01,3.55
526,628215,1978-12,16.17
527,628215,1978-11,15.19
528,628215,1978-10,14.02
529,628215,1978-09,12.65
530,628215,1978-08,11.38
531,628215,1978-07,10.28
532,628215,1978-06,8.44
533,628215,1978-05,6.97
534,628215,1978-04,5.94
535,628215,1978-03,4.77
536,628215,1978-02,3.69
537,628215,1978-01,2.22
538,628215,1977-12,20.66
539,628215,1977-11,19.01
540,628215,1977-10,17.73
541,628215,1977-09,16.83
542,628215,1977-08,14.8
543,628215,1977-07,12.49
544,628215,1977-06,11.23
545,628215,1977-05,9.88
546,628215,1977-04,8.93
547,628215,1977-03,7.3
548,628215,1977-02,5.46
549,628215,1977-01,3.19
550,628215,1976-12,27.2
551,628215,1976-11,24.09
552,628215,1976-10,18.73
553,628215,1976-09,12.4
554,628215,1976-08,8.69
555,628215,1976-07,7.66
556,628215,1976-06,6.76
557,628215,1976-05,6.33
558,628215,1976-04,5.59
559,628215,1976-03,4.86
560,628215,1976-02,3.84
561,628215,1976-01,1.93
562,628215,1975-12,11.31
563,628215,1975-11,10.4
564,628215,1975-10,9.64
565,628215,1975-09,9.08
566,628215,1975-08,8.29
567,628215,1975-07,7.36
568,628215,1975-06,6.51
569,628215,1975-05,4.73
570,628215,1975-04,3.34
571,628215,1975-03,2.48
572,628215,1975-02,1.84
573,628215,1975-01,1.28
574,628215,1974-12,20.6
575,628215,1974-11,19.66
576,628215,1974-10,16.43
577,628215,1974-09,14.16
578,628215,1974-08,12.88
579,628215,1974-07,11.71
580,628215,1974-06,10.11
581,628215,1974-05,9.04
582,628215,1974-04,8.19
583,628215,1974-03,6.74
584,628215,1974-02,5.92
585,628215,1974-01,3.58
586,628215,1973-12,21.37
587,628215,1973-11,16.83
588,628215,1973-10,15.41
589,628215,1973-09,13.95
590,628215,1973-08,11.3
591,628215,1973-07,9.55
592,628215,1973-06,6.81
593,628215,1973-05,5.94
594,628215,1973-04,4.82
595,628215,1973-03,3.19
596,628215,1973-02,2.29
597,628215,1973-01,1.45
598,628215,1972-12,5.56
599,628215,1972-11,5.2
600,628215,1972-10,4.52
601,628215,1972-09,4.44
602,628215,1972-08,3.97
603,628215,1972-07,3.29
604,628215,1972-06,2.9
605,628215,1972-05,2.15
606,628215,1972-04,1.94
607,628215,1972-03,1.31
608,628215,1972-02,0.76
609,628215,1972-01,0.44
610,628215,1971-12,4.96
611,628215,1971-11,4.46
612,628215,1971-10,4.29
613,628215,1971-09,4.19
614,628215,1971-08,3.85
615,628215,1971-07,2.91
616,628215,1971-06,2.99
617,628215,1971-05,2.53
618,628215,1971-04,2.31
619,628215,1971-03,1.79
620,628215,1971-02,1.4
621,628215,1971-01,0.99
622,628215,1970-12,4.69
623,628215,1970-11,3.82
624,628215,1970-10,3.26
625,628215,1970-09,3.22
626,628215,1970-08,2.98
627,628215,1970-07,2.5
628,628215,1970-06,2.0
629,628215,1970-05,1.39
630,628215,1970-04,1.17
631,628215,1970-03,1.04
632,628215,1970-02,0.75
633,628215,1970-01,0.76
0,628216,2022-10,7.17
1,628216,2022-09,6.5
2,628216,2022-08,5.79
3,628216,2022-07,4.95
4,628216,2022-06,4.3
5,628216,2022-05,3.5
6,628216,2022-04,2.9
7,628216,2022-03,2.1
8,628216,2022-02,1.38
9,628216,2022-01,0.62
10,628216,2021-12,5.94
11,628216,2021-11,5.09
12,628216,2021-10,4.71
13,628216,2021-09,4.19
14,628216,2021-08,3.72
15,628216,2021-07,3.28
16,628216,2021-06,2.79
17,628216,2021-05,2.2
18,628216,2021-04,1.67
19,628216,2021-03,1.3
20,628216,2021-02,0.75
21,628216,2021-01,0.36
22,628216,2020-12,3.8
23,628216,2020-11,3.24
24,628216,2020-10,3.33
25,628216,2020-09,3.08
26,628216,2020-08,2.75
27,628216,2020-07,2.43
28,628216,2020-06,2.03
29,628216,2020-05,1.65
30,628216,2020-04,1.35
31,628216,2020-03,0.99
32,628216,2020-02,0.69
33,628216,2020-01,0.33
34,628216,2019-12,3.59
35,628216,2019-11,3.17
36,628216,2019-10,2.94
37,628216,2019-09,2.69
38,628216,2019-08,2.39
39,628216,2019-07,2.18
40,628216,2019-06,1.91
41,628216,2019-05,1.6
42,628216,2019-04,1.44
43,628216,2019-03,0.98
44,628216,2019-02,0.63
45,628216,2019-01,0.2
46,628216,2018-12,3.68
47,628216,2018-11,3.2
48,628216,2018-10,2.94
49,628216,2018-09,2.62
50,628216,2018-08,2.29
51,628216,2018-07,2.04
52,628216,2018-06,1.75
53,628216,2018-05,1.51
54,628216,2018-04,1.25
55,628216,2018-03,1.11
56,628216,2018-02,0.77
57,628216,2018-01,0.28
58,628216,2017-12,4.87
59,628216,2017-11,4.43
60,628216,2017-10,4.07
61,628216,2017-09,3.81
62,628216,2017-08,3.52
63,628216,2017-07,3.26
64,628216,2017-06,2.98
65,628216,2017-05,2.67
66,628216,2017-04,2.39
67,628216,2017-03,1.93
68,628216,2017-02,1.35
69,628216,2017-01,0.58
70,628216,2016-12,3.44
71,628216,2016-11,2.98
72,628216,2016-10,2.75
73,628216,2016-09,2.46
74,628216,2016-08,1.98
75,628216,2016-07,1.78
76,628216,2016-06,1.61
77,628216,2016-05,1.35
78,628216,2016-04,1.13
79,628216,2016-03,0.91
80,628216,2016-02,0.55
81,628216,2016-01,0.19
82,628216,2015-12,2.41
83,628216,2015-11,2.1
84,628216,2015-10,2.06
85,628216,2015-09,1.81
86,628216,2015-08,1.43
87,628216,2015-07,1.23
88,628216,2015-06,1.05
89,628216,2015-05,0.84
90,628216,2015-04,0.73
91,628216,2015-03,0.57
92,628216,2015-02,0.31
93,628216,2015-01,-0.03
94,628216,2014-12,3.24
95,628216,2014-11,3.01
96,628216,2014-10,2.84
97,628216,2014-09,2.67
98,628216,2014-08,2.37
99,628216,2014-07,2.15
100,628216,2014-06,1.96
101,628216,2014-05,1.74
102,628216,2014-04,1.65
103,628216,2014-03,1.35
104,628216,2014-02,1.14
105,628216,2014-01,0.85
106,628216,2013-12,2.78
107,628216,2013-11,2.44
108,628216,2013-10,2.3
109,628216,2013-09,2.11
110,628216,2013-08,1.78
111,628216,2013-07,1.69
112,628216,2013-06,1.65
113,628216,2013-05,1.52
114,628216,2013-04,1.32
115,628216,2013-03,1.24
116,628216,2013-02,0.94
117,628216,2013-01,0.42
118,628216,2012-12,2.9
119,628216,2012-11,2.78
120,628216,2012-10,2.72
121,628216,2012-09,2.49
122,628216,2012-08,2.31
123,628216,2012-07,2.08
124,628216,2012-06,1.76
125,628216,2012-05,1.54
126,628216,2012-04,1.27
127,628216,2012-03,1.12
128,628216,2012-02,0.88
129,628216,2012-01,0.45
130,628216,2011-12,3.35
131,628216,2011-11,2.83
132,628216,2011-10,2.5
133,628216,2011-09,2.24
134,628216,2011-08,1.97
135,628216,2011-07,1.84
136,628216,2011-06,1.62
137,628216,2011-05,1.42
138,628216,2011-04,1.24
139,628216,2011-03,1.16
140,628216,2011-02,0.86
141,628216,2011-01,0.46
142,628216,2010-12,3.58
143,628216,2010-11,3.13
144,628216,2010-10,2.89
145,628216,2010-09,2.69
146,628216,2010-08,2.32
147,628216,2010-07,2.22
148,628216,2010-06,2.01
149,628216,2010-05,1.87
150,628216,2010-04,1.63
151,628216,2010-03,1.52
152,628216,2010-02,1.17
153,628216,2010-01,0.75
154,628216,2009-12,4.16
155,628216,2009-11,3.68
156,628216,2009-10,3.53
157,628216,2009-09,3.19
158,628216,2009-08,2.79
159,628216,2009-07,2.63
160,628216,2009-06,2.32
161,628216,2009-05,2.06
162,628216,2009-04,1.86
163,628216,2009-03,1.43
164,628216,2009-02,0.91
165,628216,2009-01,0.44
166,628216,2008-12,5.54
167,628216,2008-11,4.94
168,628216,2008-10,4.46
169,628216,2008-09,4.16
170,628216,2008-08,3.56
171,628216,2008-07,3.13
172,628216,2008-06,2.72
173,628216,2008-05,2.24
174,628216,2008-04,1.76
175,628216,2008-03,1.36
176,628216,2008-02,0.87
177,628216,2008-01,0.43
178,628216,2007-12,3.87
179,628216,2007-11,3.48
180,628216,2007-10,3.24
181,628216,2007-09,2.91
182,628216,2007-08,2.42
183,628216,2007-07,2.14
184,628216,2007-06,1.83
185,628216,2007-05,1.54
186,628216,2007-04,1.34
187,628216,2007-03,1.14
188,628216,2007-02,0.85
189,628216,2007-01,0.46
190,628216,2006-12,3.65
191,628216,2006-11,3.24
192,628216,2006-10,2.97
193,628216,2006-09,2.73
194,628216,2006-08,2.17
195,628216,2006-07,1.99
196,628216,2006-06,1.73
197,628216,2006-05,1.42
198,628216,2006-04,1.29
199,628216,2006-03,0.94
200,628216,2006-02,0.55
201,628216,2006-01,0.22
202,628216,2005-12,3.27
203,628216,2005-11,2.98
204,628216,2005-10,2.77
205,628216,2005-09,2.53
206,628216,2005-08,2.04
207,628216,2005-07,1.9
208,628216,2005-06,1.69
209,628216,2005-05,1.44
210,628216,2005-04,1.24
211,628216,2005-03,1.05
212,628216,2005-02,0.76
213,628216,2005-01,0.37
214,628216,2004-12,3.92
215,628216,2004-11,3.64
216,628216,2004-10,3.39
217,628216,2004-09,3.09
218,628216,2004-08,2.51
219,628216,2004-07,2.22
220,628216,2004-06,2.05
221,628216,2004-05,1.77
222,628216,2004-04,1.54
223,628216,2004-03,1.21
224,628216,2004-02,0.84
225,628216,2004-01,0.38
226,628216,2003-12,3.87
227,628216,2003-11,3.57
228,628216,2003-10,3.3
229,628216,2003-09,3.07
230,628216,2003-08,2.58
231,628216,2003-07,2.22
232,628216,2003-06,2.08
233,628216,2003-05,1.97
234,628216,2003-04,1.7
235,628216,2003-03,1.35
236,628216,2003-02,0.94
237,628216,2003-01,0.44
238,628216,2002-12,4.12
239,628216,2002-11,3.9
240,628216,2002-10,3.7
241,628216,2002-09,3.46
242,628216,2002-08,2.78
243,628216,2002-07,2.44
244,628216,2002-06,2.3
245,628216,2002-05,2.17
246,628216,2002-04,1.98
247,628216,2002-03,1.62
248,628216,2002-02,1.21
249,628216,2002-01,0.5
250,628216,2001-12,5.36
251,628216,2001-11,5.11
252,628216,2001-10,4.86
253,628216,2001-09,4.59
254,628216,2001-08,3.81
255,628216,2001-07,3.46
256,628216,2001-06,3.3
257,628216,2001-05,2.97
258,628216,2001-04,2.6
259,628216,2001-03,2.11
260,628216,2001-02,1.5
261,628216,2001-01,0.74
262,628216,2000-12,7.85
263,628216,2000-11,7.24
264,628216,2000-10,6.57
265,628216,2000-09,6.01
266,628216,2000-08,5.2
267,628216,2000-07,4.76
268,628216,2000-06,4.42
269,628216,2000-05,4.07
270,628216,2000-04,3.61
271,628216,2000-03,3.07
272,628216,2000-02,2.41
273,628216,2000-01,1.29
274,628216,1999-12,14.41
275,628216,1999-11,13.49
276,628216,1999-10,12.78
277,628216,1999-09,11.97
278,628216,1999-08,10.62
279,628216,1999-07,9.79
280,628216,1999-06,9.07
281,628216,1999-05,8.23
282,628216,1999-04,7.19
283,628216,1999-03,5.92
284,628216,1999-02,4.28
285,628216,1999-01,2.41
286,628216,1998-12,17.44
287,628216,1998-11,15.63
288,628216,1998-10,14.32
289,628216,1998-09,12.74
290,628216,1998-08,10.61
291,628216,1998-07,9.48
292,628216,1998-06,8.65
293,628216,1998-05,7.38
294,628216,1998-04,6.24
295,628216,1998-03,5.03
296,628216,1998-02,3.88
297,628216,1998-01,1.91
298,628216,1997-12,16.46
299,628216,1997-11,15.02
300,628216,1997-10,13.89
301,628216,1997-09,12.86
302,628216,1997-08,11.26
303,628216,1997-07,10.38
304,628216,1997-06,9.48
305,628216,1997-05,8.33
306,628216,1997-04,6.95
307,628216,1997-03,5.61
308,628216,1997-02,4.28
309,628216,1997-01,2.5
310,628216,1996-12,25.95
311,628216,1996-11,23.31
312,628216,1996-10,21.84
313,628216,1996-09,20.47
314,628216,1996-08,18.4
315,628216,1996-07,16.83
316,628216,1996-06,15.1
317,628216,1996-05,13.16
318,628216,1996-04,11.14
319,628216,1996-03,8.16
320,628216,1996-02,5.69
321,628216,1996-01,3.24
322,628216,1995-12,50.6
323,628216,1995-11,46.49
324,628216,1995-10,43.56
325,628216,1995-09,41.1
326,628216,1995-08,37.87
327,628216,1995-07,35.35
328,628216,1995-06,32.58
329,628216,1995-05,28.21
330,628216,1995-04,22.17
331,628216,1995-03,13.57
332,628216,1995-02,8.44
333,628216,1995-01,3.7
334,628216,1994-12,7.68
335,628216,1994-11,6.85
336,628216,1994-10,6.3
337,628216,1994-09,5.76
338,628216,1994-08,4.91
339,628216,1994-07,4.39
340,628216,1994-06,4.02
341,628216,1994-05,3.48
342,628216,1994-04,2.89
343,628216,1994-03,2.25
344,628216,1994-02,1.5
345,628216,1994-01,0.66
346,628216,1993-12,8.42
347,628216,1993-11,8.01
348,628216,1993-10,7.62
349,628216,1993-09,6.98
350,628216,1993-08,6.14
351,628216,1993-07,5.46
352,628216,1993-06,5.03
353,628216,1993-05,4.58
354,628216,1993-04,4.12
355,628216,1993-03,3.43
356,628216,1993-02,2.39
357,628216,1993-01,1.26
358,628216,1992-12,12.86
359,628216,1992-11,11.76
360,628216,1992-10,10.96
361,628216,1992-09,10.23
362,628216,1992-08,9.01
363,628216,1992-07,8.07
364,628216,1992-06,7.19
365,628216,1992-05,6.14
366,628216,1992-04,4.86
367,628216,1992-03,3.9
368,628216,1992-02,2.97
369,628216,1992-01,1.85
370,628216,1991-12,17.65
371,628216,1991-11,15.6
372,628216,1991-10,14.51
373,628216,1991-09,12.95
374,628216,1991-08,11.4
375,628216,1991-07,10.39
376,628216,1991-06,9.42
377,628216,1991-05,8.39
378,628216,1991-04,7.37
379,628216,1991-03,6.21
380,628216,1991-02,4.65
381,628216,1991-01,2.67
382,628216,1990-12,29.37
383,628216,1990-11,25.79
384,628216,1990-10,23.13
385,628216,1990-09,21.19
386,628216,1990-08,19.24
387,628216,1990-07,17.13
388,628216,1990-06,14.82
389,628216,1990-05,12.01
390,628216,1990-04,9.48
391,628216,1990-03,7.38
392,628216,1990-02,5.76
393,628216,1990-01,3.85
394,628216,1989-12,21.45
395,628216,1989-11,18.01
396,628216,1989-10,16.2
397,628216,1989-09,14.17
398,628216,1989-08,12.45
399,628216,1989-07,11.15
400,628216,1989-06,10.15
401,628216,1989-05,9.13
402,628216,1989-04,8.0
403,628216,1989-03,6.71
404,628216,1989-02,5.26
405,628216,1989-01,3.18
406,628216,1988-12,48.76
407,628216,1988-11,46.07
408,628216,1988-10,44.84
409,628216,1988-09,43.93
410,628216,1988-08,43.6
411,628216,1988-07,42.18
412,628216,1988-06,40.8
413,628216,1988-05,38.89
414,628216,1988-04,36.26
415,628216,1988-03,32.43
416,628216,1988-02,24.97
417,628216,1988-01,13.21
418,628216,1987-12,158.02
419,628216,1987-11,129.44
420,628216,1987-10,109.93
421,628216,1987-09,93.02
422,628216,1987-08,79.61
423,628216,1987-07,67.34
424,628216,1987-06,54.09
425,628216,1987-05,43.4
426,628216,1987-04,33.72
427,628216,1987-03,24.66
428,628216,1987-02,16.47
429,628216,1987-01,8.3
430,628216,1986-12,107.88
431,628216,1986-11,93.0
432,628216,1986-10,80.77
433,628216,1986-09,69.6
434,628216,1986-08,59.57
435,628216,1986-07,50.94
436,628216,1986-06,43.73
437,628216,1986-05,34.29
438,628216,1986-04,26.89
439,628216,1986-03,20.29
440,628216,1986-02,14.25
441,628216,1986-01,8.57
442,628216,1985-12,61.28
443,628216,1985-11,54.39
444,628216,1985-10,47.41
445,628216,1985-09,41.43
446,628216,1985-08,35.38
447,628216,1985-07,29.51
448,628216,1985-06,25.13
449,628216,1985-05,21.65
450,628216,1985-04,18.27
451,628216,1985-03,15.02
452,628216,1985-02,10.0
453,628216,1985-01,5.25
454,628216,1984-12,59.45
455,628216,1984-11,53.0
456,628216,1984-10,48.05
457,628216,1984-09,42.16
458,628216,1984-08,37.17
459,628216,1984-07,33.4
460,628216,1984-06,28.79
461,628216,1984-05,23.72
462,628216,1984-04,20.22
463,628216,1984-03,16.26
464,628216,1984-02,11.51
465,628216,1984-01,5.35
466,628216,1983-12,86.59
467,628216,1983-11,78.81
468,628216,1983-10,68.99
469,628216,1983-09,63.7
470,628216,1983-08,58.36
471,628216,1983-07,51.22
472,628216,1983-06,42.83
473,628216,1983-05,37.53
474,628216,1983-04,31.84
475,628216,1983-03,24.73
476,628216,1983-02,18.7
0,628219,2022-10,5.7
1,628219,2022-09,5.3
2,628219,2022-08,4.8
3,628219,2022-07,4.4
4,628219,2022-06,3.27
5,628219,2022-05,2.18
6,628219,2022-04,3.24
7,628219,2022-03,3.39
8,628219,2022-02,1.56
9,628219,2022-01,0.52
10,628219,2021-12,11.74
11,628219,2021-11,12.75
12,628219,2021-10,9.0
13,628219,2021-09,7.0
14,628219,2021-08,5.84
15,628219,2021-07,6.39
16,628219,2021-06,5.41
17,628219,2021-05,4.97
18,628219,2021-04,5.76
19,628219,2021-03,5.55
20,628219,2021-02,3.79
21,628219,2021-01,2.4
22,628219,2020-12,1.18
23,628219,2020-11,1.31
24,628219,2020-10,0.74
25,628219,2020-09,-1.01
26,628219,2020-08,-0.97
27,628219,2020-07,-1.6
28,628219,2020-06,-3.03
29,628219,2020-05,-4.1
30,628219,2020-04,-4.74
31,628219,2020-03,0.45
32,628219,2020-02,1.53
33,628219,2020-01,0.96
34,628219,2019-12,0.59
35,628219,2019-11,-0.41
36,628219,2019-10,-2.95
37,628219,2019-09,-4.35
38,628219,2019-08,-4.5
39,628219,2019-07,-3.82
40,628219,2019-06,-4.53
41,628219,2019-05,-3.88
42,628219,2019-04,-2.26
43,628219,2019-03,-1.12
44,628219,2019-02,-1.62
45,628219,2019-01,-0.25
46,628219,2018-12,8.4
47,628219,2018-11,6.91
48,628219,2018-10,4.14
49,628219,2018-09,2.96
50,628219,2018-08,2.21
51,628219,2018-07,0.59
52,628219,2018-06,-0.67
53,628219,2018-05,-1.5
54,628219,2018-04,-0.12
55,628219,2018-03,1.63
56,628219,2018-02,1.32
57,628219,2018-01,1.24
58,628219,2017-12,12.62
59,628219,2017-11,11.41
60,628219,2017-10,8.1
61,628219,2017-09,6.23
62,628219,2017-08,5.8
63,628219,2017-07,4.52
64,628219,2017-06,3.78
65,628219,2017-05,3.69
66,628219,2017-04,5.05
67,628219,2017-03,5.95
68,628219,2017-02,5.18
69,628219,2017-01,5.14
70,628219,2016-12,3.13
71,628219,2016-11,2.61
72,628219,2016-10,0.07
73,628219,2016-09,-1.55
74,628219,2016-08,-2.57
75,628219,2016-07,-3.13
76,628219,2016-06,-3.66
77,628219,2016-05,-3.32
78,628219,2016-04,-0.83
79,628219,2016-03,1.14
80,628219,2016-02,1.64
81,628219,2016-01,0.96
82,628219,2015-12,1.28
83,628219,2015-11,0.56
84,628219,2015-10,-1.56
85,628219,2015-09,-2.87
86,628219,2015-08,-3.25
87,628219,2015-07,-3.48
88,628219,2015-06,-3.55
89,628219,2015-05,-3.58
90,628219,2015-04,-1.21
91,628219,2015-03,0.31
92,628219,2015-02,-0.53
93,628219,2015-01,-0.27
94,628219,2014-12,6.7
95,628219,2014-11,5.35
96,628219,2014-10,2.45
97,628219,2014-09,0.65
98,628219,2014-08,-0.27
99,628219,2014-07,-1.09
100,628219,2014-06,-1.64
101,628219,2014-05,-1.69
102,628219,2014-04,-0.05
103,628219,2014-03,1.65
104,628219,2014-02,1.19
105,628219,2014-01,1.02
106,628219,2013-12,7.84
107,628219,2013-11,6.4
108,628219,2013-10,2.77
109,628219,2013-09,1.34
110,628219,2013-08,0.78
111,628219,2013-07,-0.15
112,628219,2013-06,0.1
113,628219,2013-05,0.8
114,628219,2013-04,2.9
115,628219,2013-03,2.9
116,628219,2013-02,0.78
117,628219,2013-01,0.33
118,628219,2012-12,5.74
119,628219,2012-11,5.13
120,628219,2012-10,2.34
121,628219,2012-09,0.9
122,628219,2012-08,-0.41
123,628219,2012-07,-0.96
124,628219,2012-06,-2.34
125,628219,2012-05,-3.59
126,628219,2012-04,-1.37
127,628219,2012-03,0.479999999999999
128,628219,2012-02,1.03
129,628219,2012-01,1.55
130,628219,2011-12,5.34
131,628219,2011-11,3.41
132,628219,2011-10,-0.24
133,628219,2011-09,-2.32
134,628219,2011-08,-2.48
135,628219,2011-07,-2.77
136,628219,2011-06,-4.09
137,628219,2011-05,-3.42
138,628219,2011-04,0.4
139,628219,2011-03,0.69
140,628219,2011-02,0.85
141,628219,2011-01,0.57
142,628219,2010-12,7.09
143,628219,2010-11,6.35
144,628219,2010-10,3.63
145,628219,2010-09,1.58
146,628219,2010-08,0.51
147,628219,2010-07,-0.37
148,628219,2010-06,-0.61
149,628219,2010-05,-0.02
150,628219,2010-04,3.48
151,628219,2010-03,5.23
152,628219,2010-02,3.31
153,628219,2010-01,2.18
154,628219,2009-12,1.72
155,628219,2009-11,1.47
156,628219,2009-10,-0.28
157,628219,2009-09,-0.51
158,628219,2009-08,-1.36
159,628219,2009-07,-1.87
160,628219,2009-06,-2.03
161,628219,2009-05,-1.99
162,628219,2009-04,-0.11
163,628219,2009-03,-0.22
164,628219,2009-02,-0.99
165,628219,2009-01,-0.43
166,628219,2008-12,9.8
167,628219,2008-11,8.63
168,628219,2008-10,5.08
169,628219,2008-09,3.02
170,628219,2008-08,1.99
171,628219,2008-07,0.85
172,628219,2008-06,-0.24
173,628219,2008-05,-0.46
174,628219,2008-04,1.62
175,628219,2008-03,1.94
